image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
1129,1129.jpg,1,swimmer,0.41984,"[542.04, 2795.29, 37.97, 29.31]",33.36016636649164,32-64,localization,0.48787540197372437,swimmer,FP
1144,1144.jpg,1,swimmer,0.56153,"[2005.68, 1977.4, 74.59, 47.03]",59.22809890584029,32-64,localization,0.25915607810020447,swimmer,FP
1144,1144.jpg,1,swimmer,0.46661,"[1832.42, 1508.15, 45.07, 55.22]",49.88752749936601,32-64,localization,0.22179672122001648,swimmer,FP
1144,1144.jpg,1,swimmer,0.44861,"[1731.37, 1749.12, 42.29, 50.11]",46.03424703413753,32-64,localization,0.22059795260429382,swimmer,FP
1157,1157.jpg,1,swimmer,0.6057,"[1460.36, 2789.59, 44.8, 35.31]",39.77295563570804,32-64,background,0.0,,FP
1157,1157.jpg,1,swimmer,0.54855,"[1573.06, 2649.8, 37.28, 41.16]",39.17198999285076,32-64,background,0.0,,FP
1157,1157.jpg,1,swimmer,0.546,"[1193.18, 2726.15, 40.38, 27.04]",33.04353491985989,32-64,localization,0.29490548372268677,swimmer,FP
1157,1157.jpg,1,swimmer,0.49598,"[980.99, 2856.44, 29.93, 35.06]",32.3936073940523,32-64,localization,0.44027429819107056,swimmer,FP
1157,1157.jpg,1,swimmer,0.46209,"[1131.11, 3076.17, 39.4, 43.66]",41.475342072127624,32-64,localization,0.41674333810806274,swimmer,FP
1716,1716.jpg,1,swimmer,0.41651,"[3529.72, 4125.78, 26.56, 27.02]",26.7890126731091,16-32,localization,0.4592614769935608,swimmer,FP
1724,1724.jpg,1,swimmer,0.46219,"[2642.3, 1294.93, 36.01, 35.21]",35.60775336917509,32-64,localization,0.16404923796653748,swimmer,FP
1765,1765.jpg,1,swimmer,0.65603,"[2041.23, 294.2, 63.6, 59.09]",61.30353986516602,32-64,localization,0.14347445964813232,swimmer,FP
1765,1765.jpg,1,swimmer,0.55639,"[2171.41, 343.76, 48.37, 31.64]",39.120669728418505,32-64,localization,0.45963186025619507,swimmer,FP
1765,1765.jpg,1,swimmer,0.50117,"[1576.82, 550.73, 34.13, 32.91]",33.51444912272914,32-64,localization,0.36324191093444824,swimmer,FP
1765,1765.jpg,1,swimmer,0.44019,"[1632.35, 484.23, 32.63, 31.34]",31.978495899588523,16-32,localization,0.40484076738357544,swimmer,FP
1786,1786.jpg,1,swimmer,0.46589,"[1479.23, 3840.88, 40.38, 34.72]",37.44320499102608,32-64,localization,0.4279620051383972,swimmer,FP
1786,1786.jpg,1,swimmer,0.43415,"[1402.67, 3743.62, 38.31, 41.51]",39.87791494047802,32-64,localization,0.16035234928131104,swimmer,FP
1821,1821.jpg,1,swimmer,0.41858,"[1809.04, 5175.42, 41.18, 41.92]",41.548352554583914,32-64,localization,0.1459798663854599,swimmer,FP
1824,1824.jpg,1,swimmer,0.47083,"[4802.48, 690.4, 31.48, 41.89]",36.31387062817733,32-64,background,0.0,,FP
1824,1824.jpg,1,swimmer,0.41921,"[4641.87, 641.47, 62.05, 49.23]",55.26953500799513,32-64,localization,0.24093849956989288,swimmer,FP
1824,1824.jpg,1,swimmer,0.40958,"[4876.29, 790.45, 46.75, 36.82]",41.48897443900005,32-64,localization,0.2195969969034195,swimmer,FP
1845,1845.jpg,1,swimmer,0.40171,"[654.21, 0.0, 37.98, 34.18]",36.029937551985846,32-64,localization,0.4236777722835541,swimmer,FP
1869,1869.jpg,1,swimmer,0.48927,"[647.74, 1830.58, 57.65, 30.91]",42.21328582330449,32-64,background,0.0,,FP
1869,1869.jpg,1,swimmer,0.418,"[732.35, 1963.51, 51.98, 28.72]",38.63761897425875,32-64,localization,0.4935733675956726,swimmer,FP
1871,1871.jpg,1,swimmer,0.4084,"[2282.33, 858.38, 39.32, 45.48]",42.287984108964096,32-64,localization,0.24425147473812103,swimmer,FP
1908,1908.jpg,1,swimmer,0.44044,"[901.73, 1694.22, 30.38, 26.06]",28.137213792413775,16-32,localization,0.28366386890411377,swimmer,FP
1908,1908.jpg,1,swimmer,0.42768,"[963.32, 2199.82, 43.6, 32.69]",37.752933660842835,32-64,localization,0.475857675075531,swimmer,FP
1959,1959.jpg,1,swimmer,0.51574,"[2147.97, 3177.28, 36.73, 51.59]",43.53045715358385,32-64,localization,0.21900449693202972,swimmer,FP
1975,1975.jpg,1,swimmer,0.43657,"[1239.86, 349.0, 29.91, 26.08]",27.92942534317525,16-32,background,0.0,,FP
1975,1975.jpg,1,swimmer,0.40725,"[2762.04, 335.38, 43.43, 29.48]",35.781509191200975,32-64,background,0.0,,FP
2035,2035.jpg,2,boat,0.40378,"[4044.68, 1918.11, 89.25, 52.5]",68.45162525462781,>64,duplicate,0.6014539003372192,boat,FP
2060,2060.jpg,1,swimmer,0.40108,"[2814.13, 1098.8, 24.93, 26.05]",25.483847825632612,16-32,localization,0.4450080096721649,swimmer,FP
2078,2078.jpg,1,swimmer,0.40701,"[2199.9, 2515.07, 24.57, 30.99]",27.59391780809677,16-32,localization,0.4461963176727295,swimmer,FP
2109,2109.jpg,2,boat,0.62294,"[4509.29, 467.4, 119.18, 114.2]",116.66343043130526,>64,localization,0.3976384103298187,boat,FP
2114,2114.jpg,2,boat,0.7911,"[1889.58, 3251.74, 113.62, 84.74]",98.12318176659376,>64,localization,0.467690646648407,boat,FP
2114,2114.jpg,2,boat,0.43168,"[1895.77, 3267.46, 132.83, 85.76]",106.73097394852162,>64,localization,0.3278805613517761,boat,FP
2185,2185.jpg,1,swimmer,0.40259,"[1166.82, 2898.39, 27.3, 40.36]",33.193794600798505,32-64,localization,0.2638184428215027,swimmer,FP
2228,2228.jpg,1,swimmer,0.43722,"[4203.42, 1004.16, 59.27, 40.87]",49.2175263498685,32-64,localization,0.29434049129486084,swimmer,FP
2228,2228.jpg,1,swimmer,0.41513,"[4183.7, 1008.51, 71.59, 43.29]",55.66984012910402,32-64,localization,0.2300644814968109,swimmer,FP
2231,2231.jpg,1,swimmer,0.4066,"[3840.1, 280.97, 50.89, 37.06]",43.427910380307274,32-64,background,0.20148639380931854,,FP
2234,2234.jpg,1,swimmer,0.58365,"[1162.85, 3131.63, 31.84, 41.25]",36.24086091692635,32-64,localization,0.27181360125541687,swimmer,FP
2241,2241.jpg,1,swimmer,0.54793,"[969.95, 553.61, 39.16, 43.08]",41.07326137525482,32-64,localization,0.1780700534582138,swimmer,FP
2360,2360.jpg,1,swimmer,0.47269,"[2620.4, 338.08, 26.25, 24.52]",25.370258177637847,16-32,localization,0.2392604649066925,swimmer,FP
2364,2364.jpg,1,swimmer,0.51585,"[964.63, 3343.26, 30.21, 22.74]",26.210215565691175,16-32,localization,0.27220773696899414,swimmer,FP
2366,2366.jpg,1,swimmer,0.41552,"[1056.88, 2787.06, 35.52, 25.75]",30.24301572264248,16-32,localization,0.26021167635917664,swimmer,FP
2497,2497.jpg,2,boat,0.72576,"[1712.22, 5192.39, 222.37, 141.36]",177.29699151423864,>64,background,0.0,,FP
2636,2636.jpg,1,swimmer,0.62357,"[2309.49, 4098.06, 44.89, 43.76]",44.321398894890486,32-64,localization,0.34941497445106506,swimmer,FP
2636,2636.jpg,1,swimmer,0.55714,"[2448.12, 3975.97, 49.13, 49.81]",49.468831601322464,32-64,localization,0.45775818824768066,swimmer,FP
2636,2636.jpg,1,swimmer,0.46837,"[2494.31, 3676.16, 47.63, 41.81]",44.62522044763477,32-64,localization,0.35967832803726196,swimmer,FP
2684,2684.jpg,2,boat,0.75686,"[1894.44, 4633.01, 496.66, 377.49]",432.9944380705138,>64,localization,0.4833008646965027,boat,FP
2716,2716.jpg,1,swimmer,0.51892,"[3221.12, 3418.47, 31.86, 47.65]",38.96317492196959,32-64,localization,0.46003156900405884,swimmer,FP
2718,2718.jpg,1,swimmer,0.56067,"[2825.11, 2828.08, 45.72, 44.98]",45.34849060332659,32-64,localization,0.44931021332740784,swimmer,FP
2718,2718.jpg,1,swimmer,0.54448,"[2795.32, 2939.32, 42.09, 34.82]",38.28281337623974,32-64,localization,0.44981035590171814,swimmer,FP
2718,2718.jpg,1,swimmer,0.45706,"[2693.88, 2845.6, 49.71, 30.68]",39.052564576478204,32-64,localization,0.23670536279678345,swimmer,FP
2718,2718.jpg,1,swimmer,0.41402,"[2514.77, 2395.47, 49.17, 58.77]",53.75612430225974,32-64,duplicate,0.6924059987068176,swimmer,FP
2759,2759.jpg,1,swimmer,0.46958,"[4159.45, 4.36, 35.28, 30.72]",32.921142143005916,32-64,localization,0.29073652625083923,swimmer,FP
2759,2759.jpg,5,buoy,0.46802,"[2260.91, 1235.66, 63.5, 64.36]",63.92855387070789,32-64,duplicate,0.8035298585891724,buoy,FP
2885,2885.jpg,1,swimmer,0.43018,"[4358.26, 261.81, 40.7, 26.29]",32.710900323898144,32-64,localization,0.37289613485336304,swimmer,FP
2885,2885.jpg,1,swimmer,0.40317,"[4925.56, 144.21, 31.48, 36.23]",33.77159161188587,32-64,localization,0.3472099304199219,swimmer,FP
2887,2887.jpg,3,jetski,0.58913,"[5195.93, 3522.09, 56.2, 44.14]",49.80630482177934,32-64,class_confusion,0.824740469455719,buoy,FP
2931,2931.jpg,3,jetski,0.59143,"[2397.55, 2943.95, 198.71, 84.02]",129.21150954926577,>64,class_confusion,0.6840991377830505,boat,FP
2931,2931.jpg,1,swimmer,0.53262,"[2039.13, 2586.28, 45.18, 55.06]",49.87595412621196,32-64,localization,0.44153669476509094,swimmer,FP
2931,2931.jpg,1,swimmer,0.4949,"[2175.47, 2512.85, 53.08, 50.31]",51.67644337606836,32-64,localization,0.4283689260482788,swimmer,FP
2963,2963.jpg,1,swimmer,0.51578,"[193.08, 1565.82, 46.46, 41.35]",43.83059433774541,32-64,localization,0.2101418524980545,swimmer,FP
3001,3001.jpg,1,swimmer,0.66421,"[4082.41, 2552.89, 45.11, 63.17]",53.381632608978904,32-64,localization,0.44877690076828003,swimmer,FP
3001,3001.jpg,1,swimmer,0.61971,"[3968.37, 2704.22, 36.13, 44.81]",40.23661640844071,32-64,localization,0.46842455863952637,swimmer,FP
3001,3001.jpg,1,swimmer,0.5546,"[4807.6, 2054.0, 59.16, 60.84]",59.99411971185176,32-64,localization,0.4009118974208832,swimmer,FP
3001,3001.jpg,1,swimmer,0.52423,"[5370.61, 1542.0, 52.48, 45.93]",49.09588984833659,32-64,localization,0.4912034571170807,swimmer,FP
3001,3001.jpg,1,swimmer,0.40195,"[5412.21, 935.56, 43.62, 75.44]",57.36456048816203,32-64,background,0.0,,FP
3004,3004.jpg,1,swimmer,0.50652,"[2856.1, 4415.8, 76.0, 51.31]",62.4464570652331,32-64,localization,0.3197574317455292,swimmer,FP
3010,3010.jpg,3,jetski,0.71399,"[4771.96, 1500.03, 180.22, 73.24]",114.88826223770643,>64,class_confusion,0.8987006545066833,boat,FP
3010,3010.jpg,1,swimmer,0.63102,"[3745.52, 2998.26, 54.76, 42.54]",48.26479462299616,32-64,localization,0.3983703851699829,swimmer,FP
3010,3010.jpg,1,swimmer,0.6179,"[4114.4, 2804.52, 53.66, 48.47]",50.9990215592417,32-64,localization,0.3633357584476471,swimmer,FP
3011,3011.jpg,1,swimmer,0.68266,"[4368.33, 2083.73, 63.52, 58.8]",61.114450009797196,32-64,localization,0.492829829454422,swimmer,FP
3011,3011.jpg,1,swimmer,0.47035,"[3201.88, 3594.48, 41.27, 37.52]",39.3503545092036,32-64,localization,0.4537019431591034,swimmer,FP
3011,3011.jpg,1,swimmer,0.42113,"[3123.49, 3591.21, 48.27, 37.56]",42.57958665839771,32-64,localization,0.4899982511997223,swimmer,FP
3011,3011.jpg,1,swimmer,0.40539,"[3699.93, 3275.32, 54.34, 44.84]",49.36198537336196,32-64,localization,0.4680993854999542,swimmer,FP
3012,3012.jpg,1,swimmer,0.64951,"[4068.45, 1831.13, 68.24, 64.16]",66.16856051026045,>64,localization,0.3117663860321045,swimmer,FP
3012,3012.jpg,1,swimmer,0.63109,"[4438.22, 1669.71, 59.85, 44.65]",51.6943178695686,32-64,localization,0.48460084199905396,swimmer,FP
3012,3012.jpg,1,swimmer,0.43271,"[2373.15, 3372.14, 37.64, 35.84]",36.728974938051294,32-64,localization,0.3981750011444092,swimmer,FP
3016,3016.jpg,1,swimmer,0.61058,"[2744.62, 465.23, 49.22, 53.15]",51.14726776671458,32-64,localization,0.4583260715007782,swimmer,FP
3022,3022.jpg,1,swimmer,0.56711,"[2045.99, 1723.42, 54.21, 62.53]",58.22157074487084,32-64,localization,0.4354921281337738,swimmer,FP
3022,3022.jpg,1,swimmer,0.5395,"[3163.02, 1472.15, 65.14, 56.93]",60.89679958749885,32-64,class_confusion,0.6645880937576294,life_saving_appliances,FP
3022,3022.jpg,1,swimmer,0.50168,"[3706.08, 1166.21, 36.1, 46.33]",40.89636903198131,32-64,localization,0.46114709973335266,swimmer,FP
3023,3023.jpg,1,swimmer,0.54022,"[2759.91, 1627.87, 52.54, 54.11]",53.3192216747394,32-64,localization,0.48119211196899414,swimmer,FP
3023,3023.jpg,1,swimmer,0.48784,"[2760.36, 1711.1, 62.73, 59.48]",61.083388904022016,32-64,localization,0.3553834855556488,swimmer,FP
3023,3023.jpg,1,swimmer,0.41866,"[2292.18, 1575.22, 61.37, 50.49]",55.6648120449535,32-64,localization,0.367615282535553,swimmer,FP
3023,3023.jpg,1,swimmer,0.40526,"[4851.37, 144.23, 40.56, 47.65]",43.962302032536925,32-64,background,0.0,,FP
3025,3025.jpg,1,swimmer,0.57189,"[3053.41, 76.3, 51.08, 52.29]",51.68145895773454,32-64,localization,0.4313034415245056,swimmer,FP
3025,3025.jpg,1,swimmer,0.50768,"[3051.98, 0.0, 51.46, 37.87]",44.145103918781295,32-64,localization,0.46695640683174133,swimmer,FP
3060,3060.jpg,2,boat,0.83649,"[823.78, 656.27, 438.46, 315.94]",372.1922250665642,>64,localization,0.4284677505493164,boat,FP
3102,3102.jpg,1,swimmer,0.52947,"[3403.41, 2655.87, 40.73, 35.39]",37.966231048130126,32-64,localization,0.42908361554145813,swimmer,FP
3102,3102.jpg,1,swimmer,0.52492,"[3077.37, 2888.11, 34.51, 53.14]",42.82360797504106,32-64,localization,0.3953406810760498,swimmer,FP
3102,3102.jpg,1,swimmer,0.45341,"[3598.12, 2673.71, 44.07, 40.52]",42.25773775298437,32-64,localization,0.46538883447647095,swimmer,FP
3102,3102.jpg,1,swimmer,0.44095,"[2988.83, 2635.72, 47.74, 53.83]",50.69363076363736,32-64,localization,0.4818219542503357,swimmer,FP
3111,3111.jpg,1,swimmer,0.5573,"[3532.81, 3258.27, 61.36, 42.53]",51.084643485102255,32-64,localization,0.29639339447021484,swimmer,FP
3111,3111.jpg,1,swimmer,0.55156,"[3170.72, 2637.79, 33.04, 34.22]",33.62482416310902,32-64,class_confusion,0.6767740249633789,life_saving_appliances,FP
3336,3336.jpg,2,boat,0.41252,"[1146.27, 2.55, 65.71, 89.99]",76.89761309689658,>64,class_confusion,0.7105550765991211,jetski,FP
3336,3336.jpg,1,swimmer,0.40387,"[490.69, 916.15, 32.14, 47.2]",38.94878688739869,32-64,localization,0.45917263627052307,swimmer,FP
3387,3387.jpg,3,jetski,0.6898,"[5192.24, 75.45, 76.99, 54.68]",64.8830732934253,>64,class_confusion,0.7913362979888916,buoy,FP
3485,3485.jpg,1,swimmer,0.46536,"[1817.19, 617.05, 31.36, 23.96]",27.411413681165737,16-32,localization,0.4524974226951599,swimmer,FP
3488,3488.jpg,1,swimmer,0.48288,"[2009.23, 574.37, 31.23, 22.45]",26.47854792091137,16-32,localization,0.4694337248802185,swimmer,FP
3495,3495.jpg,1,swimmer,0.57299,"[471.34, 1243.78, 153.32, 108.9]",129.2151229539329,>64,localization,0.44465896487236023,swimmer,FP
3496,3496.jpg,1,swimmer,0.4062,"[2457.34, 456.91, 31.51, 24.63]",27.858415245666794,16-32,localization,0.40588006377220154,swimmer,FP
3497,3497.jpg,1,swimmer,0.45141,"[2509.6, 449.78, 28.04, 30.25]",29.1240450487222,16-32,localization,0.3961283266544342,swimmer,FP
3498,3498.jpg,1,swimmer,0.47705,"[299.42, 1133.6, 147.68, 65.0]",97.97550714336722,>64,localization,0.19079343974590302,swimmer,FP
3498,3498.jpg,1,swimmer,0.42933,"[2557.99, 431.96, 30.56, 29.98]",30.268610803933502,16-32,localization,0.4267679750919342,swimmer,FP
3501,3501.jpg,1,swimmer,0.42411,"[205.35, 1023.25, 146.99, 52.55]",87.88813628698699,>64,localization,0.4571695327758789,swimmer,FP
3506,3506.jpg,3,jetski,0.45147,"[319.0, 826.5, 52.61, 42.64]",47.36338670323312,32-64,background,0.14055705070495605,,FP
3507,3507.jpg,1,swimmer,0.41183,"[336.72, 789.33, 42.75, 38.94]",40.80055146686133,32-64,localization,0.10201526433229446,swimmer,FP
3508,3508.jpg,2,boat,0.46078,"[3653.02, 330.39, 183.88, 53.75]",99.41604498268879,>64,localization,0.49872735142707825,boat,FP
3509,3509.jpg,2,boat,0.70702,"[3748.78, 366.14, 90.32, 38.94]",59.30481262089949,32-64,background,0.0,,FP
3509,3509.jpg,3,jetski,0.53954,"[447.41, 756.54, 49.2, 32.0]",39.67870965643918,32-64,background,0.10033779591321945,,FP
3509,3509.jpg,2,boat,0.43463,"[329.54, 115.65, 42.5, 29.94]",35.67141712912455,32-64,localization,0.4713495969772339,boat,FP
3510,3510.jpg,2,boat,0.46355,"[491.37, 734.96, 54.4, 43.61]",48.70712473550456,32-64,background,0.19627875089645386,,FP
3512,3512.jpg,2,boat,0.51677,"[632.8, 719.53, 59.07, 27.83]",40.54525989557842,32-64,background,0.14840836822986603,,FP
3513,3513.jpg,2,boat,0.48103,"[696.17, 710.05, 43.16, 34.73]",38.716234321018355,32-64,background,0.20968523621559143,,FP
3514,3514.jpg,2,boat,0.48228,"[935.94, 207.07, 41.78, 33.96]",37.667609427729815,32-64,localization,0.4870440661907196,boat,FP
3518,3518.jpg,2,boat,0.47193,"[1010.39, 755.01, 36.64, 24.45]",29.930720004704195,16-32,background,0.11043502390384674,,FP
3521,3521.jpg,2,boat,0.60115,"[703.79, 156.01, 42.65, 31.57]",36.694148034802495,32-64,localization,0.42238175868988037,boat,FP
3522,3522.jpg,2,boat,0.42359,"[503.55, 111.76, 43.44, 32.37]",37.49870397760434,32-64,localization,0.2291582077741623,boat,FP
3523,3523.jpg,2,boat,0.41645,"[3775.01, 292.83, 64.66, 49.28]",56.4486031713806,32-64,background,0.0,,FP
3716,3716.jpg,1,swimmer,0.41746,"[2516.17, 343.64, 29.51, 25.11]",27.2212435424982,16-32,localization,0.44579261541366577,swimmer,FP
3717,3717.jpg,1,swimmer,0.48544,"[2546.89, 335.92, 50.82, 30.29]",39.23439562424787,32-64,localization,0.2760927379131317,swimmer,FP
3718,3718.jpg,1,swimmer,0.4568,"[2602.84, 335.9, 32.93, 29.3]",31.062018607939827,16-32,localization,0.4581027626991272,swimmer,FP
3719,3719.jpg,1,swimmer,0.48502,"[2627.29, 335.6, 43.63, 24.66]",32.801155467452666,32-64,localization,0.3950123190879822,swimmer,FP
3722,3722.jpg,1,swimmer,0.57547,"[2734.66, 326.38, 35.86, 21.85]",27.99180237140867,16-32,localization,0.46966272592544556,swimmer,FP
4013,4013.jpg,2,boat,0.66094,"[1915.94, 1103.97, 82.43, 38.24]",56.14377258432141,32-64,duplicate,0.6901315450668335,boat,FP
4013,4013.jpg,5,buoy,0.42486,"[2088.0, 1187.47, 35.58, 20.42]",26.95447272717461,16-32,localization,0.3793735206127167,buoy,FP
4014,4014.jpg,2,boat,0.61025,"[1917.1, 1103.97, 82.94, 38.27]",56.33927404573119,32-64,duplicate,0.6597602367401123,boat,FP
4014,4014.jpg,5,buoy,0.41183,"[2087.98, 1189.59, 34.96, 20.95]",27.063111424963687,16-32,localization,0.2755126655101776,buoy,FP
4015,4015.jpg,5,buoy,0.41833,"[2088.0, 1189.34, 34.93, 20.33]",26.648206318624897,16-32,localization,0.2948346436023712,buoy,FP
4017,4017.jpg,2,boat,0.41692,"[3018.63, 1023.64, 21.34, 31.75]",26.02969458138147,16-32,duplicate,0.6619930267333984,boat,FP
4019,4019.jpg,5,buoy,0.43336,"[2088.0, 1185.87, 33.36, 20.54]",26.1766002376168,16-32,localization,0.42985808849334717,buoy,FP
4020,4020.jpg,2,boat,0.52118,"[3012.15, 1022.79, 35.87, 33.81]",34.82477135603334,32-64,duplicate,0.6228221654891968,boat,FP
4020,4020.jpg,5,buoy,0.40298,"[2088.0, 1184.04, 33.74, 22.93]",27.814711934514083,16-32,localization,0.42879143357276917,buoy,FP
4021,4021.jpg,2,boat,0.56503,"[3011.0, 1020.84, 37.02, 35.56]",36.282657014061144,32-64,duplicate,0.6380888223648071,boat,FP
4022,4022.jpg,2,boat,0.55483,"[3010.55, 1023.25, 37.46, 34.54]",35.970382260965756,32-64,duplicate,0.572319746017456,boat,FP
4022,4022.jpg,5,buoy,0.40739,"[2100.49, 1185.34, 35.51, 21.03]",27.32718975672398,16-32,localization,0.41221317648887634,buoy,FP
4023,4023.jpg,2,boat,0.43013,"[1915.47, 1103.97, 81.87, 38.73]",56.310079914700886,32-64,duplicate,0.6977781057357788,boat,FP
4024,4024.jpg,2,boat,0.46749,"[1914.34, 1115.38, 82.34, 36.63]",54.919160590817484,32-64,duplicate,0.7159193158149719,boat,FP
4025,4025.jpg,5,buoy,0.46036,"[2101.36, 1183.01, 34.64, 22.61]",27.985896448032534,16-32,localization,0.38982194662094116,buoy,FP
4025,4025.jpg,2,boat,0.42582,"[1916.82, 1103.97, 82.93, 39.62]",57.32090892510341,32-64,duplicate,0.730877697467804,boat,FP
4026,4026.jpg,5,buoy,0.48396,"[2103.17, 1184.72, 32.84, 21.39]",26.5037280396551,16-32,localization,0.484021931886673,buoy,FP
4027,4027.jpg,5,buoy,0.46625,"[2103.23, 1185.55, 32.79, 21.96]",26.834090258475317,16-32,localization,0.4444022476673126,buoy,FP
4028,4028.jpg,5,buoy,0.50281,"[2103.79, 1185.19, 32.21, 21.65]",26.40731906119968,16-32,localization,0.47640538215637207,buoy,FP
4029,4029.jpg,5,buoy,0.46571,"[2100.63, 1183.71, 35.38, 22.9]",28.464047498555086,16-32,localization,0.3988107442855835,buoy,FP
4032,4032.jpg,5,buoy,0.43887,"[2088.0, 1183.96, 33.47, 24.43]",28.594966340249467,16-32,localization,0.4182605743408203,buoy,FP
4038,4038.jpg,2,boat,0.42304,"[1918.41, 1103.94, 84.19, 43.4]",60.44705121012935,32-64,duplicate,0.6560698747634888,boat,FP
4040,4040.jpg,2,boat,0.44535,"[2951.99, 1027.51, 35.58, 35.87]",35.72470573706661,32-64,duplicate,0.5875504612922668,boat,FP
4043,4043.jpg,2,boat,0.47712,"[2491.94, 1189.2, 70.74, 34.98]",49.74419765158545,32-64,duplicate,0.6947187781333923,boat,FP
4044,4044.jpg,5,buoy,0.44233,"[2087.99, 1189.18, 30.24, 23.3]",26.544151898299557,16-32,localization,0.41621342301368713,buoy,FP
