image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
1123,1123.jpg,1,swimmer,0.69586,"[3185.42, 750.84, 40.24, 27.21]",33.0897325465166,32-64,localization,0.4931820333003998,swimmer,FP
1123,1123.jpg,1,swimmer,0.62474,"[3418.39, 1012.15, 40.85, 29.91]",34.9545919730155,32-64,localization,0.3142843544483185,swimmer,FP
1129,1129.jpg,1,swimmer,0.68105,"[451.53, 2431.83, 39.2, 30.13]",34.367077268804806,32-64,localization,0.26187485456466675,swimmer,FP
1129,1129.jpg,1,swimmer,0.62053,"[269.31, 1989.38, 25.25, 21.56]",23.332166637498542,16-32,background,0.0,,FP
1129,1129.jpg,1,swimmer,0.44323,"[367.2, 2616.23, 24.98, 18.5]",21.49720912118594,16-32,background,0.0,,FP
1129,1129.jpg,1,swimmer,0.43644,"[155.29, 2653.05, 17.47, 17.38]",17.42494189373382,16-32,duplicate,0.7349013090133667,swimmer,FP
1129,1129.jpg,1,swimmer,0.41093,"[562.4, 2904.59, 30.96, 24.53]",27.558098628170995,16-32,background,0.0,,FP
1144,1144.jpg,1,swimmer,0.55473,"[1683.03, 1891.49, 28.5, 45.02]",35.819966499146815,32-64,background,0.0,,FP
1144,1144.jpg,1,swimmer,0.42476,"[1823.93, 1410.74, 41.58, 40.86]",41.218427917619564,32-64,localization,0.16009804606437683,swimmer,FP
1157,1157.jpg,1,swimmer,0.78797,"[1136.32, 3083.18, 33.17, 43.53]",37.99855391985332,32-64,localization,0.39579784870147705,swimmer,FP
1157,1157.jpg,1,swimmer,0.73303,"[1458.7, 2795.85, 46.95, 28.6]",36.64382621943293,32-64,background,0.0,,FP
1157,1157.jpg,1,swimmer,0.72022,"[1196.69, 2728.27, 31.72, 27.4]",29.480976917327553,16-32,localization,0.370486319065094,swimmer,FP
1157,1157.jpg,1,swimmer,0.62563,"[1447.69, 2937.94, 24.95, 29.2]",26.991480137258126,16-32,background,0.0,,FP
1157,1157.jpg,1,swimmer,0.50459,"[1030.49, 2620.5, 23.5, 32.28]",27.542331056030825,16-32,localization,0.484476238489151,swimmer,FP
1157,1157.jpg,1,swimmer,0.48297,"[1572.04, 2657.16, 34.83, 29.2]",31.89100186573009,16-32,background,0.0,,FP
1350,1350.jpg,1,swimmer,0.45383,"[3846.93, 1261.62, 50.03, 52.7]",51.347648436905075,32-64,background,0.0,,FP
1506,1506.jpg,1,swimmer,0.49266,"[3668.1, 2107.07, 44.08, 37.11]",40.44513320536848,32-64,background,0.0,,FP
1716,1716.jpg,1,swimmer,0.73593,"[3526.05, 4128.02, 33.29, 22.48]",27.356154700542252,16-32,localization,0.4889720380306244,swimmer,FP
1724,1724.jpg,1,swimmer,0.60139,"[2685.21, 1140.21, 26.05, 25.21]",25.62655848919242,16-32,background,0.0,,FP
1724,1724.jpg,1,swimmer,0.59857,"[2564.24, 1226.1, 18.94, 20.33]",19.622696043102742,16-32,background,0.0,,FP
1724,1724.jpg,1,swimmer,0.54779,"[2649.86, 1101.33, 16.56, 15.09]",15.807922064585211,<16,background,0.0,,FP
1724,1724.jpg,1,swimmer,0.49587,"[2590.98, 1035.33, 27.67, 17.44]",21.967357601677996,16-32,background,0.0,,FP
1724,1724.jpg,1,swimmer,0.46279,"[2821.6, 761.06, 21.84, 19.19]",20.472166470601003,16-32,background,0.0,,FP
1786,1786.jpg,1,swimmer,0.71914,"[1762.2, 3596.35, 29.9, 40.08]",34.61779889016631,32-64,localization,0.21470916271209717,swimmer,FP
1821,1821.jpg,1,swimmer,0.60968,"[1916.73, 5089.1, 21.69, 24.83]",23.206953699268674,16-32,background,0.0,,FP
1821,1821.jpg,1,swimmer,0.52297,"[2002.72, 5029.38, 20.89, 20.72]",20.804826363130264,16-32,background,0.0,,FP
1824,1824.jpg,1,swimmer,0.60424,"[4685.9, 629.41, 18.75, 25.19]",21.73275178158532,16-32,localization,0.39723512530326843,swimmer,FP
1824,1824.jpg,1,swimmer,0.59045,"[4743.37, 627.5, 19.68, 19.57]",19.624922929784972,16-32,localization,0.46291208267211914,swimmer,FP
1824,1824.jpg,1,swimmer,0.49738,"[4813.41, 702.9, 18.72, 18.58]",18.649868632245106,16-32,background,0.0,,FP
1824,1824.jpg,1,swimmer,0.47862,"[4654.49, 652.23, 44.64, 26.55]",34.42661760905361,32-64,localization,0.39345118403434753,swimmer,FP
1835,1835.jpg,1,swimmer,0.52619,"[3573.36, 196.05, 24.21, 25.4]",24.797862811137577,16-32,duplicate,0.7155240178108215,swimmer,FP
1845,1845.jpg,2,boat,0.80612,"[310.89, 0.0, 46.94, 24.38]",33.828940273085706,32-64,background,0.0,,FP
1845,1845.jpg,1,swimmer,0.45682,"[761.8, 3730.98, 20.83, 17.59]",19.141569946062415,16-32,background,0.0,,FP
1869,1869.jpg,1,swimmer,0.53389,"[1175.36, 1541.58, 24.49, 18.63]",21.359978932573878,16-32,background,0.0,,FP
1869,1869.jpg,1,swimmer,0.41285,"[653.84, 1832.83, 53.34, 24.88]",36.42937276429557,32-64,background,0.0,,FP
1871,1871.jpg,1,swimmer,0.49728,"[2294.02, 906.22, 30.57, 20.88]",25.264631404396148,16-32,localization,0.45405569672584534,swimmer,FP
1871,1871.jpg,1,swimmer,0.42314,"[1798.29, 1081.63, 50.4, 23.56]",34.45901913868124,32-64,background,0.0,,FP
1900,1900.jpg,1,swimmer,0.46893,"[3223.31, 5267.38, 26.29, 31.35]",28.708735604341758,16-32,background,0.0,,FP
1908,1908.jpg,1,swimmer,0.56039,"[1090.19, 1774.87, 25.72, 35.25]",30.11029724197355,16-32,localization,0.4009503126144409,swimmer,FP
1911,1911.jpg,1,swimmer,0.40932,"[1952.82, 1438.18, 29.04, 23.25]",25.984225984238975,16-32,background,0.0,,FP
1944,1944.jpg,1,swimmer,0.62654,"[2580.12, 1708.2, 21.89, 24.32]",23.07303187706375,16-32,localization,0.4847399592399597,swimmer,FP
1959,1959.jpg,1,swimmer,0.54032,"[2149.04, 3176.81, 28.84, 23.18]",25.85558353624996,16-32,background,0.0,,FP
1959,1959.jpg,1,swimmer,0.46863,"[2413.23, 3185.55, 25.07, 18.28]",21.407465987360577,16-32,background,0.0,,FP
1959,1959.jpg,1,swimmer,0.4237,"[2339.51, 3134.02, 26.17, 20.91]",23.392620631301657,16-32,background,0.0,,FP
1975,1975.jpg,1,swimmer,0.66487,"[2777.74, 332.2, 31.21, 29.58]",30.38407148490801,16-32,background,0.0,,FP
2005,2005.jpg,1,swimmer,0.52039,"[1614.61, 2326.14, 22.66, 16.77]",19.493799014045464,16-32,background,0.0,,FP
2005,2005.jpg,1,swimmer,0.4908,"[1510.69, 2387.09, 19.17, 23.72]",21.32398649408689,16-32,localization,0.4492100179195404,swimmer,FP
2060,2060.jpg,1,swimmer,0.45197,"[2821.78, 1097.02, 25.59, 24.09]",24.828674954576208,16-32,localization,0.43787384033203125,swimmer,FP
2185,2185.jpg,1,swimmer,0.74139,"[1168.22, 2904.12, 29.97, 36.81]",33.214389953753475,32-64,localization,0.3063826262950897,swimmer,FP
2198,2198.jpg,1,swimmer,0.4659,"[3375.22, 2434.77, 18.04, 16.29]",17.142683570549856,16-32,background,0.0,,FP
2211,2211.jpg,1,swimmer,0.7053,"[2061.42, 2442.42, 14.67, 15.96]",15.301411699578573,<16,background,0.0,,FP
2231,2231.jpg,1,swimmer,0.61242,"[3849.05, 288.45, 36.97, 24.11]",29.8554299918792,16-32,background,0.24256213009357452,,FP
2234,2234.jpg,1,swimmer,0.62993,"[1165.71, 3150.27, 23.32, 25.97]",24.609355944437066,16-32,localization,0.346751868724823,swimmer,FP
2364,2364.jpg,1,swimmer,0.616,"[969.7, 3344.61, 20.64, 22.77]",21.67885605838094,16-32,localization,0.3978953957557678,swimmer,FP
2364,2364.jpg,1,swimmer,0.56569,"[970.16, 3344.57, 22.18, 17.4]",19.645152073730557,16-32,localization,0.48454129695892334,swimmer,FP
2378,2378.jpg,1,swimmer,0.63264,"[4415.86, 1570.57, 23.78, 23.83]",23.80498687250216,16-32,class_confusion,0.8045650124549866,boat,FP
2486,2486.jpg,1,swimmer,0.53906,"[1855.78, 3162.76, 16.64, 24.83]",20.326613097119747,16-32,background,0.0,,FP
2488,2488.jpg,1,swimmer,0.47231,"[2400.82, 2637.77, 14.45, 17.7]",15.992654563892762,<16,background,0.0,,FP
2497,2497.jpg,2,boat,0.72363,"[1721.14, 5200.19, 213.77, 134.71]",169.6966608392752,>64,background,0.0,,FP
2718,2718.jpg,1,swimmer,0.51036,"[2982.71, 2351.7, 33.85, 47.05]",39.90792527806977,32-64,localization,0.49247121810913086,swimmer,FP
2749,2749.jpg,1,swimmer,0.55959,"[1920.12, 941.5, 20.62, 23.19]",21.867276922378792,16-32,localization,0.328193336725235,swimmer,FP
2782,2782.jpg,1,swimmer,0.55974,"[3372.47, 336.87, 29.89, 27.23]",28.52901505485249,16-32,localization,0.48069867491722107,swimmer,FP
2782,2782.jpg,1,swimmer,0.55771,"[2898.03, 432.74, 32.1, 34.11]",33.089741612771775,32-64,localization,0.40915822982788086,swimmer,FP
2782,2782.jpg,1,swimmer,0.55069,"[2489.98, 301.98, 35.11, 37.13]",36.10587625304225,32-64,localization,0.4929114878177643,swimmer,FP
2782,2782.jpg,1,swimmer,0.53711,"[3417.45, 236.26, 33.93, 36.31]",35.099833332937635,32-64,localization,0.4545460343360901,swimmer,FP
2782,2782.jpg,1,swimmer,0.47014,"[3129.91, 346.83, 28.72, 32.59]",30.59386866677701,16-32,localization,0.45213761925697327,swimmer,FP
2782,2782.jpg,1,swimmer,0.40425,"[3393.32, 395.1, 30.88, 35.13]",32.93652076343219,32-64,localization,0.44685134291648865,swimmer,FP
2885,2885.jpg,1,swimmer,0.62721,"[4881.78, 15.48, 25.58, 30.36]",27.867701735162875,16-32,background,0.0,,FP
2885,2885.jpg,1,swimmer,0.50722,"[4449.95, 172.48, 30.08, 35.31]",32.59025621255531,32-64,localization,0.3947735130786896,swimmer,FP
2885,2885.jpg,4,life_saving_appliances,0.48034,"[4835.0, 119.62, 24.91, 27.01]",25.938756716542912,16-32,class_confusion,0.6242391467094421,swimmer,FP
2885,2885.jpg,4,life_saving_appliances,0.43591,"[3983.48, 102.76, 24.31, 28.1]",26.13639225294876,16-32,background,0.0,,FP
2885,2885.jpg,1,swimmer,0.4119,"[4927.41, 147.13, 28.67, 40.99]",34.28094660303301,32-64,localization,0.31839224696159363,swimmer,FP
2890,2890.jpg,1,swimmer,0.56158,"[319.69, 2882.05, 39.29, 63.24]",49.84676117863627,32-64,localization,0.36963289976119995,swimmer,FP
2911,2911.jpg,5,buoy,0.42489,"[1207.75, 5436.75, 82.11, 19.25]",39.75698051914909,32-64,background,0.0,,FP
2931,2931.jpg,1,swimmer,0.68081,"[2188.87, 2509.54, 35.26, 60.32]",46.118143934898335,32-64,localization,0.33351290225982666,swimmer,FP
2931,2931.jpg,3,jetski,0.56784,"[2407.71, 2916.44, 212.6, 107.06]",150.86734570476145,>64,class_confusion,0.8561956882476807,boat,FP
2931,2931.jpg,4,life_saving_appliances,0.51649,"[2048.65, 2499.21, 42.59, 40.61]",41.58821828354757,32-64,class_confusion,0.6068746447563171,swimmer,FP
2963,2963.jpg,1,swimmer,0.49104,"[198.69, 1564.55, 43.06, 45.42]",44.224260310377154,32-64,localization,0.20988304913043976,swimmer,FP
2963,2963.jpg,4,life_saving_appliances,0.42133,"[112.3, 1416.27, 38.01, 39.54]",38.767452843848275,32-64,class_confusion,0.8419660925865173,swimmer,FP
3001,3001.jpg,1,swimmer,0.4645,"[4809.36, 2063.79, 62.98, 48.45]",55.239306657488015,32-64,localization,0.4352155327796936,swimmer,FP
3001,3001.jpg,1,swimmer,0.46352,"[4817.8, 2062.02, 55.01, 41.94]",48.03248275906628,32-64,localization,0.2783118188381195,swimmer,FP
3001,3001.jpg,4,life_saving_appliances,0.41131,"[4105.75, 2811.13, 31.34, 60.94]",43.70194046035027,32-64,class_confusion,0.5237659215927124,swimmer,FP
3004,3004.jpg,1,swimmer,0.50559,"[3484.75, 5389.41, 49.58, 53.66]",51.57967429133301,32-64,localization,0.3605848252773285,swimmer,FP
3010,3010.jpg,3,jetski,0.87162,"[4775.94, 1503.03, 178.4, 72.48]",113.71205740817462,>64,class_confusion,0.9155800938606262,boat,FP
3011,3011.jpg,1,swimmer,0.69352,"[3699.68, 3276.36, 56.73, 46.45]",51.3333079004266,32-64,localization,0.46711114048957825,swimmer,FP
3012,3012.jpg,1,swimmer,0.70001,"[3701.5, 2835.62, 61.6, 52.03]",56.61314335028572,32-64,localization,0.4380589723587036,swimmer,FP
3016,3016.jpg,1,swimmer,0.5059,"[3651.57, 0.19, 35.35, 27.36]",31.099453371401886,16-32,localization,0.26614734530448914,swimmer,FP
3022,3022.jpg,4,life_saving_appliances,0.63896,"[2670.57, 2383.28, 33.82, 36.81]",35.28334167847485,32-64,class_confusion,0.817486047744751,swimmer,FP
3022,3022.jpg,4,life_saving_appliances,0.5718,"[3410.0, 1527.76, 34.41, 33.49]",33.946883509388606,32-64,background,0.4746609330177307,,FP
3023,3023.jpg,1,swimmer,0.61135,"[3281.0, 715.62, 47.99, 71.83]",58.71219379311252,32-64,localization,0.47030186653137207,swimmer,FP
3023,3023.jpg,1,swimmer,0.44309,"[4854.82, 153.56, 39.39, 43.05]",41.1793576929024,32-64,background,0.0,,FP
3023,3023.jpg,4,life_saving_appliances,0.41035,"[3513.38, 784.03, 27.19, 31.73]",29.372413928718903,16-32,class_confusion,0.7883368730545044,swimmer,FP
3102,3102.jpg,4,life_saving_appliances,0.52221,"[3406.37, 2658.94, 25.58, 27.95]",26.73875464564496,16-32,localization,0.4493262469768524,life_saving_appliances,FP
3102,3102.jpg,1,swimmer,0.5167,"[2709.48, 1810.23, 38.8, 41.51]",40.13213176495861,32-64,localization,0.46814391016960144,swimmer,FP
3336,3336.jpg,2,boat,0.75107,"[1155.2, 0.82, 63.29, 85.23]",73.44526329178758,>64,class_confusion,0.9287557601928711,jetski,FP
3469,3469.jpg,2,boat,0.45283,"[3785.91, 489.69, 35.0, 46.4]",40.29888335921977,32-64,background,0.0,,FP
3470,3470.jpg,1,swimmer,0.43375,"[2099.27, 1319.58, 53.79, 56.13]",54.9475449861047,32-64,localization,0.22745606303215027,swimmer,FP
3485,3485.jpg,1,swimmer,0.56261,"[1817.67, 619.48, 22.8, 19.28]",20.96625860758185,16-32,localization,0.4450445771217346,swimmer,FP
3485,3485.jpg,1,swimmer,0.45334,"[1565.2, 1463.59, 139.24, 104.31]",120.51607527628835,>64,duplicate,0.6017528176307678,swimmer,FP
3486,3486.jpg,2,boat,0.63226,"[261.13, 414.09, 67.9, 20.42]",37.23597722633314,32-64,localization,0.4974713623523712,boat,FP
3486,3486.jpg,1,swimmer,0.45935,"[1440.54, 1478.26, 153.99, 95.79]",121.45246848047182,>64,localization,0.38293635845184326,swimmer,FP
3487,3487.jpg,1,swimmer,0.50646,"[1945.41, 593.27, 23.49, 18.76]",20.99219855089028,16-32,localization,0.39079442620277405,swimmer,FP
3488,3488.jpg,2,boat,0.69944,"[496.42, 375.31, 64.69, 19.69]",35.689579711730985,32-64,localization,0.4501010477542877,boat,FP
3488,3488.jpg,1,swimmer,0.63681,"[2010.61, 576.22, 24.3, 18.62]",21.27124820032901,16-32,localization,0.4606720209121704,swimmer,FP
3489,3489.jpg,2,boat,0.72478,"[609.11, 352.76, 63.51, 19.53]",35.21860729784754,32-64,localization,0.46878013014793396,boat,FP
3489,3489.jpg,1,swimmer,0.55126,"[2073.35, 556.2, 19.97, 16.68]",18.251016410052344,16-32,localization,0.3663932979106903,swimmer,FP
3489,3489.jpg,1,swimmer,0.52176,"[1161.69, 1425.39, 102.66, 76.9]",88.85130274790573,>64,localization,0.15004882216453552,swimmer,FP
3490,3490.jpg,2,boat,0.55883,"[719.22, 334.03, 60.92, 20.35]",35.20968616730345,32-64,localization,0.49538013339042664,boat,FP
3491,3491.jpg,2,boat,0.52735,"[817.64, 311.36, 62.26, 20.08]",35.357895864997396,32-64,localization,0.43015897274017334,boat,FP
3492,3492.jpg,1,swimmer,0.52508,"[784.44, 1359.18, 139.94, 78.53]",104.83075979883003,>64,localization,0.18273183703422546,swimmer,FP
3492,3492.jpg,1,swimmer,0.5011,"[735.21, 1358.48, 190.43, 104.97]",141.38400581395337,>64,localization,0.3310588598251343,swimmer,FP
3493,3493.jpg,1,swimmer,0.59515,"[2300.71, 507.87, 23.85, 17.92]",20.67346124866371,16-32,localization,0.4922730028629303,swimmer,FP
3493,3493.jpg,1,swimmer,0.45813,"[676.44, 1299.43, 202.39, 83.05]",129.64755878920357,>64,localization,0.27657678723335266,swimmer,FP
3494,3494.jpg,1,swimmer,0.58894,"[2356.71, 484.57, 24.55, 17.8]",20.90430577656192,16-32,localization,0.46677178144454956,swimmer,FP
3494,3494.jpg,2,boat,0.56617,"[1139.78, 257.1, 56.55, 19.09]",32.856346418918825,32-64,localization,0.4684111475944519,boat,FP
3495,3495.jpg,1,swimmer,0.55493,"[2408.17, 471.55, 25.91, 21.18]",23.425921540037653,16-32,localization,0.41517287492752075,swimmer,FP
3495,3495.jpg,1,swimmer,0.50689,"[487.9, 1242.93, 128.99, 68.47]",93.97842997198879,>64,localization,0.2412571907043457,swimmer,FP
3497,3497.jpg,1,swimmer,0.63716,"[2510.17, 451.57, 27.92, 20.66]",24.017227150526768,16-32,localization,0.49693530797958374,swimmer,FP
3498,3498.jpg,1,swimmer,0.58277,"[291.36, 1135.71, 157.33, 63.42]",99.88928170729831,>64,localization,0.19832004606723785,swimmer,FP
3500,3500.jpg,1,swimmer,0.48997,"[2652.0, 426.7, 30.5, 21.31]",25.49421503008084,16-32,localization,0.46664944291114807,swimmer,FP
3502,3502.jpg,1,swimmer,0.46391,"[247.0, 956.32, 138.33, 61.22]",92.0247933983011,>64,localization,0.21515676379203796,swimmer,FP
3504,3504.jpg,2,boat,0.68878,"[2127.77, 139.32, 48.57, 16.9]",28.650183245487277,16-32,localization,0.4443749487400055,boat,FP
3504,3504.jpg,1,swimmer,0.49377,"[255.62, 887.73, 116.79, 49.57]",76.08732023142883,>64,localization,0.3048594892024994,swimmer,FP
3506,3506.jpg,2,boat,0.60268,"[2325.65, 140.14, 48.74, 17.45]",29.163556024600293,16-32,localization,0.4958953857421875,boat,FP
3507,3507.jpg,1,swimmer,0.40658,"[327.47, 783.78, 90.16, 48.39]",66.05181602348266,>64,localization,0.2588783800601959,swimmer,FP
3509,3509.jpg,2,boat,0.63764,"[2634.59, 163.99, 48.08, 16.51]",28.174470713750775,16-32,localization,0.4978679418563843,boat,FP
3509,3509.jpg,2,boat,0.52961,"[3745.12, 358.72, 94.88, 60.22]",75.58884573797909,>64,background,0.0,,FP
3512,3512.jpg,3,jetski,0.40637,"[626.49, 716.91, 75.95, 31.96]",49.26826564838669,32-64,background,0.21009153127670288,,FP
3515,3515.jpg,3,jetski,0.43618,"[860.78, 734.44, 40.8, 29.67]",34.79275786711942,32-64,background,0.14602871239185333,,FP
3515,3515.jpg,2,boat,0.4035,"[1067.4, 264.64, 36.3, 17.67]",25.32629068774186,16-32,localization,0.44269099831581116,boat,FP
3516,3516.jpg,2,boat,0.61347,"[3370.81, 310.92, 50.29, 18.38]",30.40279921323035,16-32,localization,0.46429651975631714,boat,FP
3516,3516.jpg,3,jetski,0.47314,"[926.48, 727.75, 35.91, 29.97]",32.805833322749166,32-64,background,0.4404899477958679,,FP
3518,3518.jpg,2,boat,0.48665,"[1176.41, 267.1, 40.26, 20.4]",28.658401909387756,16-32,localization,0.31029996275901794,boat,FP
3518,3518.jpg,3,jetski,0.4812,"[1005.47, 750.98, 44.34, 28.94]",35.821775500385236,32-64,background,0.1393771469593048,,FP
3521,3521.jpg,1,swimmer,0.54221,"[3071.97, 501.16, 31.02, 24.91]",27.79762939532794,16-32,localization,0.4324648082256317,swimmer,FP
3521,3521.jpg,2,boat,0.46693,"[709.25, 173.8, 42.52, 18.2]",27.818411169583356,16-32,localization,0.16613426804542542,boat,FP
3522,3522.jpg,1,swimmer,0.57876,"[2917.42, 448.94, 35.24, 27.07]",30.88602920415637,16-32,localization,0.3798256814479828,swimmer,FP
3522,3522.jpg,2,boat,0.52465,"[501.89, 119.78, 43.47, 19.06]",28.784339492161358,16-32,localization,0.19465264678001404,boat,FP
3522,3522.jpg,2,boat,0.40869,"[2852.34, 131.73, 50.11, 18.93]",30.799063297444615,16-32,localization,0.43949052691459656,boat,FP
3523,3523.jpg,2,boat,0.60309,"[3772.59, 282.23, 67.41, 57.59]",62.30683670352717,32-64,background,0.0,,FP
3523,3523.jpg,3,jetski,0.41108,"[2768.77, 397.41, 41.85, 29.09]",34.89149609861979,32-64,background,0.3458906412124634,,FP
4013,4013.jpg,5,buoy,0.42805,"[2099.97, 1182.79, 20.92, 24.87]",22.809655850099976,16-32,duplicate,0.6861684918403625,buoy,FP
4016,4016.jpg,5,buoy,0.44314,"[2912.46, 1116.0, 11.08, 19.52]",14.706515562838126,<16,duplicate,0.7073516845703125,buoy,FP
4017,4017.jpg,5,buoy,0.40251,"[2912.15, 1118.54, 11.83, 21.46]",15.93335495117083,<16,duplicate,0.6755433082580566,buoy,FP
4018,4018.jpg,5,buoy,0.42808,"[2911.42, 1116.0, 10.71, 19.78]",14.554854860148899,<16,duplicate,0.7427104115486145,buoy,FP
4023,4023.jpg,5,buoy,0.47168,"[2914.62, 1116.0, 11.98, 20.16]",15.540810789659593,<16,duplicate,0.7029319405555725,buoy,FP
4054,4054.jpg,5,buoy,0.43063,"[2922.41, 1121.92, 17.59, 18.11]",17.848106342130528,16-32,localization,0.4676174223423004,buoy,FP
4436,4436.jpg,1,swimmer,0.61088,"[2956.24, 683.86, 12.23, 13.32]",12.763369461078842,<16,localization,0.443926066160202,swimmer,FP
4436,4436.jpg,1,swimmer,0.52213,"[2791.79, 707.98, 13.06, 12.56]",12.807560267279635,<16,localization,0.4825088679790497,swimmer,FP
4436,4436.jpg,1,swimmer,0.45289,"[2716.31, 669.07, 12.62, 14.94]",13.731088813346156,<16,duplicate,0.6309910416603088,swimmer,FP
4437,4437.jpg,1,swimmer,0.55503,"[3011.37, 727.24, 20.5, 15.06]",17.570714271195694,16-32,localization,0.4593324661254883,swimmer,FP
4438,4438.jpg,1,swimmer,0.50747,"[2813.7, 683.94, 17.19, 16.14]",16.65672837024126,16-32,localization,0.4671468138694763,swimmer,FP
4439,4439.jpg,1,swimmer,0.44503,"[2898.51, 719.96, 17.51, 12.18]",14.603828265218679,<16,duplicate,0.7736607193946838,swimmer,FP
4440,4440.jpg,1,swimmer,0.64152,"[3263.81, 812.87, 16.22, 15.16]",15.681045883486215,<16,localization,0.41900911927223206,swimmer,FP
4440,4440.jpg,1,swimmer,0.62856,"[3294.99, 727.41, 19.53, 15.01]",17.12148650088537,16-32,localization,0.4892413020133972,swimmer,FP
4440,4440.jpg,1,swimmer,0.41274,"[2848.34, 714.28, 13.73, 10.22]",11.84569964164211,<16,background,0.0,,FP
4441,4441.jpg,1,swimmer,0.6466,"[3146.35, 701.43, 13.5, 13.14]",13.318783728253868,<16,localization,0.4759178161621094,swimmer,FP
4441,4441.jpg,1,swimmer,0.51777,"[3087.98, 706.09, 15.32, 14.22]",14.759756095545752,<16,duplicate,0.8187851905822754,swimmer,FP
4441,4441.jpg,1,swimmer,0.41715,"[2881.18, 718.25, 13.99, 13.8]",13.89467523909789,<16,background,0.0,,FP
4442,4442.jpg,2,boat,0.55829,"[0.2, 484.58, 71.49, 30.34]",46.57259494595507,32-64,background,0.0,,FP
4442,4442.jpg,1,swimmer,0.55142,"[3011.73, 728.13, 15.08, 11.9]",13.395969543112585,<16,localization,0.29517415165901184,swimmer,FP
4442,4442.jpg,1,swimmer,0.41278,"[2921.48, 719.96, 18.7, 12.13]",15.060909667081866,<16,background,0.0,,FP
4482,4482.jpg,1,swimmer,0.53972,"[0.0, 1340.21, 102.51, 288.32]",171.91766401391104,>64,background,0.0,,FP
4483,4483.jpg,1,swimmer,0.79787,"[3111.17, 1166.28, 177.99, 140.81]",158.31226073807423,>64,localization,0.4979301393032074,swimmer,FP
4484,4484.jpg,1,swimmer,0.6299,"[3162.01, 1162.77, 145.54, 144.91]",145.22465837453362,>64,duplicate,0.7305724024772644,swimmer,FP
4486,4486.jpg,1,swimmer,0.68595,"[3204.75, 1015.96, 224.0, 198.89]",211.07193086718092,>64,localization,0.4374774694442749,swimmer,FP
4486,4486.jpg,1,swimmer,0.43466,"[3498.75, 1401.68, 214.11, 260.65]",236.23668533908952,>64,duplicate,0.61001056432724,swimmer,FP
4488,4488.jpg,1,swimmer,0.40071,"[3537.67, 1340.53, 196.17, 232.2]",213.42603871130623,>64,duplicate,0.635455846786499,swimmer,FP
4885,4885.jpg,1,swimmer,0.63676,"[1898.08, 1578.96, 31.18, 28.67]",29.89867221132069,16-32,localization,0.4760264456272125,swimmer,FP
4889,4889.jpg,1,swimmer,0.62407,"[1910.98, 1293.82, 24.65, 23.51]",24.07325279225888,16-32,localization,0.374782532453537,swimmer,FP
4895,4895.jpg,1,swimmer,0.6809,"[1947.63, 1149.48, 26.3, 22.16]",24.1414166941379,16-32,localization,0.48042193055152893,swimmer,FP
4897,4897.jpg,5,buoy,0.88693,"[2065.2, 781.95, 78.11, 103.12]",89.74799830636893,>64,localization,0.37356269359588623,buoy,FP
4897,4897.jpg,1,swimmer,0.60948,"[2363.03, 1177.55, 31.95, 24.83]",28.16591024625336,16-32,localization,0.20019595324993134,swimmer,FP
4898,4898.jpg,1,swimmer,0.59248,"[2568.01, 1079.1, 66.76, 32.61]",46.65879981311135,32-64,localization,0.49050578474998474,swimmer,FP
