image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
6083,6083.jpg,1,swimmer,0.62584,"[1854.79, 1443.24, 49.94, 54.92]",52.370839214203926,32-64,localization,0.422940194606781,swimmer,FP
6084,6084.jpg,1,swimmer,0.71525,"[2056.64, 1482.62, 48.45, 35.3]",41.35559212488681,32-64,localization,0.47507941722869873,swimmer,FP
6084,6084.jpg,5,buoy,0.57256,"[1126.13, 217.05, 20.81, 24.93]",22.777034486517334,16-32,localization,0.48785310983657837,buoy,FP
6087,6087.jpg,1,swimmer,0.5747,"[1821.9, 1427.0, 50.7, 35.75]",42.57375952391332,32-64,localization,0.45516616106033325,swimmer,FP
6088,6088.jpg,1,swimmer,0.63146,"[1817.85, 1416.84, 53.39, 36.67]",44.24716149087984,32-64,localization,0.44265320897102356,swimmer,FP
6090,6090.jpg,5,buoy,0.85586,"[1161.22, 555.84, 64.37, 87.27]",74.95044963174004,>64,localization,0.14200186729431152,buoy,FP
6090,6090.jpg,2,boat,0.84001,"[2126.34, 122.38, 239.46, 105.3]",158.7927517237484,>64,localization,0.14790712296962738,boat,FP
6090,6090.jpg,1,swimmer,0.61377,"[2044.52, 575.67, 51.09, 39.27]",44.79178830991235,32-64,background,0.0,,FP
6090,6090.jpg,1,swimmer,0.5288,"[1810.96, 521.78, 40.53, 33.22]",36.69341357791613,32-64,background,0.0,,FP
6092,6092.jpg,1,swimmer,0.50985,"[1807.39, 255.58, 45.82, 33.61]",39.24296370051579,32-64,localization,0.4389581084251404,swimmer,FP
6098,6098.jpg,1,swimmer,0.55062,"[1792.64, 364.06, 41.52, 44.04]",42.76144057442406,32-64,localization,0.46619781851768494,swimmer,FP
6641,6641.jpg,5,buoy,0.67098,"[0.0, 1631.01, 37.9, 93.41]",59.4999075629534,32-64,background,0.0,,FP
6641,6641.jpg,1,swimmer,0.66906,"[1482.1, 1477.59, 54.04, 29.34]",39.81875939805257,32-64,localization,0.4879816174507141,swimmer,FP
6641,6641.jpg,1,swimmer,0.61338,"[1494.11, 1414.27, 43.03, 34.57]",38.56873215442789,32-64,localization,0.45529189705848694,swimmer,FP
6641,6641.jpg,1,swimmer,0.59761,"[1975.46, 1003.97, 29.91, 26.4]",28.100249109216094,16-32,localization,0.3193724453449249,swimmer,FP
6641,6641.jpg,1,swimmer,0.5733,"[1555.89, 1319.7, 59.19, 26.79]",39.820850066265535,32-64,localization,0.3923143446445465,swimmer,FP
6641,6641.jpg,1,swimmer,0.56083,"[1601.49, 1409.18, 32.67, 31.09]",31.87021022836216,16-32,localization,0.3476141393184662,swimmer,FP
6641,6641.jpg,1,swimmer,0.55028,"[1509.54, 1093.58, 26.15, 29.19]",27.628219269435373,16-32,localization,0.1733880639076233,swimmer,FP
6642,6642.jpg,1,swimmer,0.55998,"[1508.3, 1038.08, 26.84, 24.66]",25.72691975344114,16-32,localization,0.25318941473960876,swimmer,FP
6642,6642.jpg,1,swimmer,0.5438,"[1607.82, 1328.4, 33.49, 26.34]",29.700616155224793,16-32,localization,0.2573015093803406,swimmer,FP
6647,6647.jpg,1,swimmer,0.54553,"[1967.99, 911.95, 65.9, 35.13]",48.11514314641494,32-64,localization,0.3576570153236389,swimmer,FP
6648,6648.jpg,1,swimmer,0.56386,"[1956.18, 911.85, 57.15, 33.96]",44.05467058099516,32-64,localization,0.4536987245082855,swimmer,FP
6648,6648.jpg,1,swimmer,0.52798,"[1510.0, 981.53, 29.45, 27.17]",28.287037667454683,16-32,localization,0.49193939566612244,swimmer,FP
6655,6655.jpg,1,swimmer,0.51655,"[2183.82, 1029.61, 29.28, 27.48]",28.365725797165847,16-32,localization,0.3803063929080963,swimmer,FP
6660,6660.jpg,1,swimmer,0.56824,"[2087.33, 1033.84, 28.76, 26.15]",27.42396761958415,16-32,localization,0.4556061625480652,swimmer,FP
6661,6661.jpg,1,swimmer,0.54836,"[1750.43, 1177.3, 26.46, 26.09]",26.27434870743707,16-32,localization,0.49250999093055725,swimmer,FP
6663,6663.jpg,2,boat,0.62455,"[129.49, 144.9, 189.99, 124.93]",154.06313868021772,>64,localization,0.4197257459163666,boat,FP
6665,6665.jpg,1,swimmer,0.50608,"[1625.17, 1247.96, 35.5, 36.1]",35.798742994691864,32-64,localization,0.498458594083786,swimmer,FP
6667,6667.jpg,5,buoy,0.59983,"[165.97, 120.54, 22.58, 32.05]",26.90146836141105,16-32,localization,0.4784342348575592,buoy,FP
6667,6667.jpg,1,swimmer,0.51363,"[2358.91, 981.71, 42.87, 26.43]",33.66086897274044,32-64,localization,0.4832705855369568,swimmer,FP
6671,6671.jpg,2,boat,0.59248,"[987.75, 65.05, 153.97, 111.73]",131.1604669860549,>64,duplicate,0.5338838696479797,boat,FP
6674,6674.jpg,1,swimmer,0.57894,"[1679.84, 1080.16, 29.24, 24.66]",26.852530607002386,16-32,localization,0.33029288053512573,swimmer,FP
6675,6675.jpg,1,swimmer,0.6102,"[1679.92, 1054.89, 29.37, 25.38]",27.302208701861467,16-32,localization,0.4995814263820648,swimmer,FP
6676,6676.jpg,2,boat,0.59135,"[1511.04, 0.0, 126.98, 124.3]",125.63285398334307,>64,duplicate,0.9707164764404297,boat,FP
6676,6676.jpg,1,swimmer,0.55774,"[1845.67, 994.11, 38.09, 23.41]",29.861126904388588,16-32,localization,0.45745259523391724,swimmer,FP
6678,6678.jpg,2,boat,0.50557,"[1389.5, 67.03, 132.37, 52.59]",83.43463489462874,>64,localization,0.3961133360862732,boat,FP
6679,6679.jpg,2,boat,0.59062,"[1343.48, 59.94, 133.13, 46.05]",78.29838120932003,>64,localization,0.4089258909225464,boat,FP
6679,6679.jpg,1,swimmer,0.5554,"[1827.44, 956.7, 27.17, 21.11]",23.94908557753302,16-32,localization,0.46998652815818787,swimmer,FP
6679,6679.jpg,1,swimmer,0.54118,"[1743.4, 959.94, 29.91, 30.06]",29.984906202954846,16-32,localization,0.4848068952560425,swimmer,FP
6679,6679.jpg,1,swimmer,0.50524,"[1505.92, 959.67, 37.0, 25.41]",30.662191702485977,16-32,localization,0.47863689064979553,swimmer,FP
6680,6680.jpg,1,swimmer,0.53707,"[1775.53, 951.51, 25.34, 19.05]",21.97104913289304,16-32,localization,0.41767755150794983,swimmer,FP
6683,6683.jpg,1,swimmer,0.52425,"[1751.56, 949.66, 31.17, 20.2]",25.092508842281994,16-32,localization,0.4865376353263855,swimmer,FP
6683,6683.jpg,1,swimmer,0.52383,"[1453.76, 952.38, 35.7, 24.31]",29.45958248176644,16-32,localization,0.47011813521385193,swimmer,FP
6684,6684.jpg,1,swimmer,0.56449,"[1453.78, 950.48, 36.29, 22.83]",28.783688088915916,16-32,localization,0.463487833738327,swimmer,FP
6685,6685.jpg,1,swimmer,0.51995,"[1458.14, 948.07, 32.54, 21.33]",26.34536391853413,16-32,localization,0.45383933186531067,swimmer,FP
